   0.295476616770293   0.223942731280035   0.480580651949672
   0.071272096189993   0.189830483085517   0.738897420724490
   0.670504221331113   0.167081288746344   0.162414489922543
   0.073351210480800   0.073351210480800   0.853297579038400
   0.423419020827849   0.346409638227316   0.230171340944835
   0.588664755459561   0.300663478570842   0.110671765969597
   0.519061396254315   0.224697801144227   0.256240802601459
   0.127900530065361   0.076681762947873   0.795417706986766
   0.315413692172997   0.441814824780341   0.242771483046663
   0.132959126291676   0.659628124196434   0.207412749511891
   0.654514843647218   0.127598356848310   0.217886799504472
   0.582398782897372   0.239794354316412   0.177806862786216
   0.626704714145920   0.193316343484631   0.179978942369448
   0.102550184840577   0.408083296685762   0.489366518473661
   0.208283139858613   0.124788980900976   0.666927879240411
   0.154296574753008   0.145759963103018   0.699943462143974
   0.052154933161560   0.515958130722861   0.431886936115579
   0.481313192739347   0.216131790709718   0.302555016550935
   0.489750909954612   0.409814150789645   0.100434939255743
   0.251560235527437   0.351479809364531   0.396959955108033
   0.148430629892316   0.242624511825561   0.608944858282123
   0.715644170768622   0.174771596729799   0.109584232501578
   0.551439026828920   0.395929277180452   0.052631695990628
   0.226544220609361   0.633270571444992   0.140185207945647
   0.442504219259833   0.092825511883647   0.464670268856521
   0.216496390053961   0.416080420993257   0.367423188952782
   0.055686820216275   0.654921459153726   0.289391720629999
   0.177517387835475   0.667322508629266   0.155160103535259
   0.130168127581897   0.754785466051476   0.115046406366627
   0.103428458800352   0.526364393254949   0.370207147944700
   0.132389075127109   0.424065165700797   0.443545759172095
   0.328999133425881   0.230938586015703   0.440062280558416
   0.077727696821674   0.766341516957011   0.155930786221315
   0.768518880138945   0.158006646107017   0.073474473754038
   0.334387943840312   0.376447627581525   0.289164428578164
   0.262282848776525   0.409195627569185   0.328521523654290
   0.302490090286309   0.567432135934489   0.130077773779202
   0.199813461846657   0.557127884415124   0.243058653738219
   0.565026384390960   0.117907941527777   0.317065674081263
   0.444798098273722   0.267181058320770   0.288020843405507
   0.155279207629697   0.709363650619759   0.135357141750544
   0.426422697782125   0.480792043987494   0.092785258230381
   0.223198834310981   0.343640386609051   0.433160779079968
   0.147470742537398   0.611061418599949   0.241467838862652
   0.174223157319462   0.410314614724580   0.415462227955958
   0.102068108572155   0.365436634594431   0.532495256833415
   0.116319237695243   0.805065853147737   0.078614909157020
   0.423357368907481   0.443488197947513   0.133154433145005
   0.485209695406780   0.095996729368924   0.418793575224296
   0.461059566300816   0.446855923141218   0.092084510557965
   0.054128574138803   0.559770782596502   0.386100643264694
   0.260222230400719   0.060786138424645   0.678991631174636
   0.304111050473891   0.113540370366280   0.582348579159829
   0.404381175930200   0.282800819864305   0.312818004205495
   0.060394359117225   0.311844350905798   0.627761289976977
   0.090353696625276   0.455125376058735   0.454520927315989
   0.310428703944250   0.163144936480883   0.526426359574867
   0.526936132573864   0.376079855424560   0.096984012001576
   0.659578876165973   0.068834838375994   0.271586285458033
   0.547043498347521   0.292285510126737   0.160670991525742
   0.471773252625194   0.312060768498016   0.216165978876791
   0.362082017707988   0.145043053708209   0.492874928583803
   0.212334622894512   0.209828021881167   0.577837355224321
   0.637093971096515   0.268181387041772   0.094724641861713
   0.256908494155151   0.585383739108260   0.157707766736589
   0.722400044515105   0.211759268321576   0.065840687163319
   0.220916519282792   0.297271541083584   0.481811939633624
   0.246169922976026   0.505703065216380   0.248127011807594
   0.617593781928697   0.063870372207483   0.318535845863820
   0.384537899484237   0.490998733490534   0.124463367025229
   0.096831367645012   0.270336093426237   0.632832538928752
   0.456220321514473   0.404814216651330   0.138965461834197
   0.418250926336404   0.532909352915088   0.048839720748509
   0.409213648768706   0.055100880393008   0.535685470838287
   0.189642914224538   0.479739934641185   0.330617151134277
   0.268236938414779   0.097217597631369   0.634545463953852
   0.251525042132644   0.305142922774913   0.443332035092442
   0.362898529933945   0.411432858307728   0.225668611758326
   0.376906545704474   0.368396564060347   0.254696890235179
   0.453156349121774   0.362957444460729   0.183886206417497
   0.452629112286487   0.191682977717629   0.355687909995885
