   0.277740167263421   0.285825067563262   0.436434765173318
   0.391420069282447   0.206474856843044   0.402105073874510
   0.226607342730695   0.424518656065358   0.348874001203947
   0.071879956309233   0.358365467531060   0.569754576159707
   0.186518877448934   0.391381685588464   0.422099436962602
   0.294662028962667   0.339983756659804   0.365354214377529
   0.578444318076338   0.265751163474165   0.155804518449497
   0.248811129637457   0.719365060497885   0.031823809864658
   0.393312043635355   0.325735512292568   0.280952444072076
   0.639471014067296   0.032143509182267   0.328385476750436
   0.355925251566018   0.534084262148044   0.109990486285937
   0.326860153334436   0.642763771517869   0.030376075147695
   0.194695150780005   0.577270359204259   0.228034490015735
   0.245587858263326   0.119731726673500   0.634680415063174
   0.559087713411517   0.263959521313825   0.176952765274658
   0.227108294102898   0.456812494869518   0.316079211027584
   0.186520744348877   0.422236581487876   0.391242674163246
   0.214559705750160   0.445663701827863   0.339776592421977
   0.586033892029266   0.105765712816688   0.308200395154046
   0.566253440290802   0.051339965927346   0.382406593781851
   0.475280671167038   0.160989943135980   0.363729385696982
   0.250821540711422   0.447195846560600   0.301982612727978
   0.363394993564487   0.489107492183083   0.147497514252430
   0.212264768903480   0.535234037881682   0.252501193214838
   0.059086567249153   0.715154689210385   0.225758743540462
   0.511088515781065   0.287845803030355   0.201065681188580
   0.460579097277661   0.357163197322687   0.182257705399652
   0.727716215143019   0.117744162615024   0.154539622241957
   0.424632253149121   0.051684680173718   0.523683066677161
   0.346177602147694   0.453018639077397   0.200803758774909
   0.401890101898770   0.239651611750903   0.358458286350327
   0.516728474223139   0.453794939599115   0.029476586177746
   0.424316589831925   0.337145368581069   0.238538041587007
   0.399179423229526   0.420631835331048   0.180188741439425
   0.127831468435868   0.222460168446655   0.649708363117477
   0.408798373978649   0.075443425593622   0.515758200427729
   0.483377965128195   0.058275221970048   0.458346812901757
   0.194579739262336   0.208707012011036   0.596713248726628
   0.065295146701072   0.886382804405533   0.048322048893395
   0.522029659255558   0.356644625444090   0.121325715300351
   0.628611194169128   0.075000129992058   0.296388675838814
   0.203244530131484   0.686950332279477   0.109805137589039
   0.102992040880756   0.316850425600048   0.580157533519196
   0.466107296113727   0.182641227419920   0.351251476466353
   0.211001444709074   0.607855667043390   0.181142888247536
   0.062015419782906   0.785359031292032   0.152625548925061
   0.308950757851765   0.140017213819810   0.551032028328425
   0.047479855713302   0.577153038078738   0.375367106207960
   0.683626288750119   0.111401943355571   0.204971767894310
   0.547177083118575   0.340437843562003   0.112385073319423
   0.220462057702870   0.392230725674475   0.387307216622654
   0.341895412370329   0.585847802448485   0.072256785181186
   0.468086217339742   0.371793011537459   0.160120771122799
   0.188380417958896   0.071411366476122   0.740208215564982
   0.512184883722973   0.133385364570095   0.354429751706932
   0.146302880304672   0.280628650781992   0.573068468913336
   0.049700355865066   0.403464762187562   0.546834881947373
   0.065289130841767   0.047891705588899   0.886819163569334
   0.464850476435648   0.039105757921721   0.496043765642631
   0.339869099352005   0.241733288307960   0.418397612340035
   0.527039464426483   0.224589151172101   0.248371384401416
   0.321609325731469   0.329834920913514   0.348555753355017
   0.564890215623978   0.170578260127509   0.264531524248512
   0.035266972947562   0.718233302468460   0.246499724583978
   0.193509716262247   0.452385627692024   0.354104656045729
   0.176082525009635   0.264294325872722   0.559623149117642
   0.330779446911039   0.057396041336395   0.611824511752566
   0.416660957146873   0.110009102406946   0.473329940446181
   0.329368900509007   0.126773154822345   0.543857944668649
   0.274065900211535   0.235333965908912   0.490600133879553
   0.032596742013866   0.308999284441255   0.658403973544879
   0.067127925716167   0.451768880862672   0.481103193421160
   0.452102231589944   0.172404016887184   0.375493751522872
   0.143730466787913   0.251196312109621   0.605073221102466
   0.633086800117885   0.116746178695657   0.250167021186459
   0.220924357151281   0.145302310537649   0.633773332311070
   0.547586350079451   0.231009491805351   0.221404158115198
   0.105220163437406   0.271272811237381   0.623507025325213
   0.610917933130184   0.331528431337903   0.057553635531914
   0.191400251273457   0.357233212303434   0.451366536423109
   0.658485654037101   0.240899310602143   0.100615035360757
   0.178261035011982   0.289278714555912   0.532460250432105
   0.192574954177356   0.488245179486452   0.319179866336192
   0.307658443534644   0.102713107761969   0.589628448703387
   0.417624895563912   0.160134259702894   0.422240844733194
   0.861378172522681   0.068598834570968   0.070022992906351
   0.041021459434680   0.917205921046116   0.041772619519204
   0.779634609878638   0.072754052946762   0.147611337174599
   0.377899953064060   0.284521577997419   0.337578468938521
   0.169606198110514   0.387783799694841   0.442610002194645
   0.568879825707692   0.319827961066042   0.111292213226266
   0.483761066138457   0.210426456297018   0.305812477564524
   0.144924224920177   0.571741400290717   0.283334374789106
   0.333544108998127   0.476011569401029   0.190444321600845
   0.202676257519914   0.520157836146814   0.277165906333271
   0.092108403577791   0.222737311947826   0.685154284474383
   0.422008894809642   0.365030567614375   0.212960537575983
   0.518078103142188   0.095510198424523   0.386411698433289
   0.055319017059213   0.627620080240786   0.317060902700001
   0.446450182897577   0.192778248757300   0.360771568345123
   0.252476031918929   0.319296123805398   0.428227844275673
   0.262595068842781   0.553274857682340   0.184130073474879
   0.114228851636392   0.454650323568139   0.431120824795469
   0.219164122950153   0.038164465448218   0.742671411601629
   0.267383444166436   0.117699332572706   0.614917223260858
   0.472451182965768   0.465936836274898   0.061611980759333
   0.532986993983809   0.365509791742194   0.101503214273998
   0.496260098240267   0.336271977403631   0.167467924356102
   0.426059639788587   0.262533373139253   0.311406987072160
   0.614385149177420   0.353916685194062   0.031698165628517
   0.249163075000513   0.285508341303721   0.465328583695767
   0.324418781791328   0.291946766312758   0.383634451895914
   0.762889889429133   0.197104518872548   0.040005591698319
   0.153756256985125   0.367382980195577   0.478860762819298
   0.277371753732708   0.181934908739584   0.540693337527708
   0.183142081439769   0.475835366133419   0.341022552426812
   0.313024589978228   0.547480932423791   0.139494477597981
   0.608462457812292   0.170352785920865   0.221184756266843
   0.457504470691408   0.095178577763977   0.447316951544615
   0.031213408489384   0.359837763796935   0.608948827713681
   0.466729889695049   0.305815926659905   0.227454183645045
   0.700948776574815   0.201110564436400   0.097940658988785
   0.183622168231556   0.235664357701483   0.580713474066962
   0.114341214164221   0.384242314063968   0.501416471771811
   0.419737779159584   0.294393454869931   0.285868765970485
   0.391838676378714   0.097022098721263   0.511139224900023
   0.305484014704365   0.468940597270023   0.225575388025612
   0.330878697159489   0.400161291280855   0.268960011559656
   0.116874529358990   0.043290121620466   0.839835349020544
   0.449000938513173   0.439952377561867   0.111046683924960
   0.586560646610806   0.081838708460191   0.331600644929003
   0.070147196456027   0.104042527750626   0.825810275793348
   0.550591478689444   0.210037193628035   0.239371327682521
   0.417546347831416   0.219783093798086   0.362670558370498
   0.042472045314012   0.168187717459675   0.789340237226313
   0.201538348554668   0.372266316810949   0.426195334634383
   0.371784117992272   0.100061718903689   0.528154163104039
   0.283760595431962   0.124151128611597   0.592088275956441
   0.478209764863611   0.130296608944663   0.391493626191726
   0.403389769828717   0.132853865323943   0.463756364847340
   0.271878915256641   0.273414770522389   0.454706314220971
   0.356802305830117   0.193026557068412   0.450171137101471
   0.184953520591056   0.543255388332510   0.271791091076434
   0.630474733707394   0.200771917677067   0.168753348615539
   0.197425573393162   0.429487647083021   0.373086779523817
   0.371206939914547   0.055207420059422   0.573585640026030
   0.395023374491962   0.489154395657764   0.115822229850274
   0.423245650694314   0.196545077826037   0.380209271479649
   0.270456295854652   0.166859733435271   0.562683970710078
   0.225932819454235   0.487774062803109   0.286293117742656
   0.499168408548748   0.447306865008176   0.053524726443076
   0.084965063357195   0.504614532392745   0.410420404250060
   0.489576487788372   0.412754387703775   0.097669124507853
   0.039173480921345   0.884023795623589   0.076802723455067
   0.303637080802231   0.663266608755954   0.033096310441815
   0.023311729177098   0.497326735554786   0.479361535268116
   0.418814905223014   0.381644531383663   0.199540563393323
   0.378185150658615   0.426609538214087   0.195205311127298
   0.355973328853082   0.261414543418261   0.382612127728657
   0.226198342920363   0.374411884755975   0.399389772323661
   0.394126207130554   0.173685184689513   0.432188608179933
   0.171372100989277   0.740125317281627   0.088502581729096
   0.409609860458020   0.329920355738179   0.260469783803802
   0.862187268797567   0.040294357267150   0.097518373935283
   0.238083423777901   0.317815414021128   0.444101162200971
   0.324604755431802   0.499162444904727   0.176232799663471
   0.317301826991965   0.602769740165648   0.079928432842386
   0.832719055692903   0.041522397373390   0.125758546933707
   0.160438992093915   0.488389136812025   0.351171871094060
   0.064938569061028   0.201516012073914   0.733545418865058
   0.624743888302276   0.242726511685839   0.132529600011885
   0.112663857358992   0.351271641093622   0.536064501547386
   0.097152253014660   0.513465135030182   0.389382611955158
   0.486752521456177   0.175365458664777   0.337882019879045
   0.489981134976461   0.361415705234317   0.148603159789222
   0.452556223287663   0.452903432713953   0.094540343998383
   0.489401358598748   0.280976241429069   0.229622399972183
   0.629705825614058   0.222107895250142   0.148186279135801
   0.252706596078844   0.656272414179428   0.091020989741728
   0.509469355550464   0.348948901369118   0.141581743080418
   0.114418030178159   0.837375795676440   0.048206174145401
   0.309325800405749   0.243630192090132   0.447044007504119
   0.403008911786711   0.552114026283168   0.044877061930121
   0.083358554055444   0.573216507459342   0.343424938485214
   0.371044650547774   0.247751846415566   0.381203503036660
   0.918572611782322   0.041116838888523   0.040310549329154
   0.171698429900133   0.466314018021703   0.361987552078164
   0.148693989114976   0.424445286621970   0.426860724263054
   0.352627914232666   0.329653970913512   0.317718114853822
   0.442709947610179   0.531367158537927   0.025922893851894
   0.113865577340947   0.644119972109642   0.242014450549411
   0.253725769267986   0.612886351596533   0.133387879135481
   0.284448760751734   0.410861544435270   0.304689694812996
   0.349425296175188   0.078651430477644   0.571923273347168
   0.158017348953256   0.330647834724208   0.511334816322536
   0.462705576440161   0.251742317031434   0.285552106528405
   0.418319711897657   0.453104195811375   0.128576092290968
   0.634107208209022   0.150086950255371   0.215805841535608
   0.257576605096802   0.513345201124126   0.229078193779071
   0.337756603421761   0.317415992683756   0.344827403894482
   0.384832758973804   0.453109896727268   0.162057344298928
   0.162186398239060   0.128490670508951   0.709322931251990
   0.371123063318580   0.301224502233968   0.327652434447452
   0.252845080486866   0.682608125737645   0.064546793775488
   0.539555626210257   0.060339134403661   0.400105239386082
   0.889847093234362   0.045281461169978   0.064871445595661
   0.338110957508342   0.441015292213784   0.220873750277875
   0.154469834435986   0.681834390503182   0.163695775060832
   0.311266417786161   0.432525500735919   0.256208081477920
   0.101239481051098   0.807182200620092   0.091578318328810
   0.403058827459964   0.254300176985312   0.342640995554725
   0.781136935412806   0.039989024638714   0.178874039948480
   0.648926557006419   0.051661056800498   0.299412386193082
   0.381149659147751   0.589547878661271   0.029302462190978
   0.366029451304312   0.357765001559258   0.276205547136429
   0.055451393628036   0.344375528329122   0.600173078042843
   0.605973857863364   0.132357394241328   0.261668747895307
   0.703714129440884   0.033874300897652   0.262411569661463
   0.382743859038563   0.265671458986393   0.351584681975044
   0.127785039617633   0.803084803229370   0.069130157152997
   0.239249916267355   0.253519162953109   0.507230920779536
   0.030619011518948   0.280278165713051   0.689102822768002
   0.246788483639618   0.057475416209736   0.695736100150645
   0.337403540810117   0.211170350219539   0.451426108970344
   0.214710745030109   0.477039246350473   0.308250008619417
   0.524526913214201   0.026559358822991   0.448913727962808
   0.697169392364930   0.235847420022486   0.066983187612584
   0.368225755030756   0.158577511535642   0.473196733433602
   0.258648941440000   0.297760434223337   0.443590624336663
   0.448037495969928   0.306997102210297   0.244965401819774
   0.518004044563228   0.178613393736344   0.303382561700428
   0.673228591405305   0.062140119962453   0.264631288632242
   0.639173847878180   0.292030245073602   0.068795907048218
   0.052510029503039   0.285201113676393   0.662288856820568
   0.319039465658903   0.394480669066138   0.286479865274959
   0.169883456117780   0.566259593461217   0.263856950421003
   0.433870438406355   0.083870319630876   0.482259241962769
   0.526147294454620   0.426183360308840   0.047669345236539
   0.354871279095702   0.512362534087189   0.132766186817109
   0.091415447114539   0.552032332250399   0.356552220635063
   0.032624723523094   0.648354947723982   0.319020328752924
   0.663965853633390   0.031062671066754   0.304971475299856
   0.292693142556919   0.323067232371436   0.384239625071644
   0.511354295185033   0.383528558168254   0.105117146646714
   0.565251154186407   0.107521504091676   0.327227341721917
   0.454356648587253   0.405741583840754   0.139901767571993
   0.791083679642408   0.142018833205929   0.066897487151663
   0.140048362265379   0.616205145581040   0.243746492153581
   0.593068719723194   0.352455175189387   0.054476105087419
   0.537549148768746   0.093837798963958   0.368613052267296
   0.296893500122348   0.451574927161951   0.251531572715701
   0.034331328311325   0.693857584228804   0.271811087459871
   0.382665015660663   0.319912686861045   0.297422297478292
   0.113949067954485   0.543608663774415   0.342442268271101
   0.463419611523892   0.511403300599358   0.025177087876750
   0.269397149181606   0.570263113893599   0.160339736924795
   0.264913914698606   0.355104005851405   0.379982079449989
   0.068003985318229   0.560965208843316   0.371030805838455
   0.380014912420878   0.570519078219280   0.049466009359842
   0.243908307346516   0.418972034411273   0.337119658242211
   0.053677205447053   0.468747891971191   0.477574902581756
   0.245346799103201   0.482601154519440   0.272052046377358
   0.402744407892212   0.348951586409739   0.248304005698049
   0.086566860227067   0.205385975467284   0.708047164305649
   0.250100835967328   0.357449907039902   0.392449256992770
   0.521598368891456   0.296989293451477   0.181412337657067
   0.254029899187054   0.591415271106027   0.154554829706919
   0.401112415070610   0.304859633199071   0.294027951730319
   0.669823347180760   0.098521978917947   0.231654673901293
   0.121975176691112   0.328544592355476   0.549480230953413
   0.303657820137632   0.593480670846410   0.102861509015958
   0.497099999372009   0.186601727765847   0.316298272862143
   0.744539315421858   0.155988693504065   0.099471991074077
   0.373766906853314   0.536323437353709   0.089909655792977
   0.754802905682459   0.067431890148539   0.177765204169002
   0.374227434292371   0.192969784268632   0.432802781438997
   0.108452052356977   0.698974698196050   0.192573249446973
   0.083640254658364   0.453363179622228   0.462996565719408
   0.132880045784514   0.553906906644157   0.313213047571330
   0.033821970507606   0.746121500664340   0.220056528828053
   0.035366951068064   0.245500166618407   0.719132882313530
   0.463162435818214   0.150153863859025   0.386683700322761
   0.314721540240816   0.482592526636351   0.202685933122833
   0.555726264382497   0.152642849024223   0.291630886593279
   0.606488729934977   0.086806487082012   0.306704782983011
   0.156501434134810   0.652341639382331   0.191156926482859
   0.285991610502722   0.076934996319127   0.637073393178151
   0.158372083281518   0.311631290945147   0.529996625773335
   0.720991677269862   0.241554037336372   0.037454285393766
   0.134699688314752   0.676563423563525   0.188736888121724
   0.298148207535939   0.363983798687123   0.337867993776938
   0.809973289623947   0.151288071416700   0.038738638959353
   0.436906804363677   0.482896057321891   0.080197138314432
   0.286844798328888   0.201034548830220   0.512120652840892
   0.336038785272163   0.296175495299010   0.367785719428827
   0.220268983597310   0.411088269742398   0.368642746660292
   0.069567875527904   0.489338310882849   0.441093813589247
   0.803639646166844   0.076063324508636   0.120297029324520
   0.272583473726077   0.305203189405800   0.422213336868123
   0.170156724653983   0.594215920319910   0.235627355026107
   0.420415432626207   0.234102369482563   0.345482197891230
   0.124502345105619   0.594729634320390   0.280768020573991
   0.161934137993007   0.621803765789085   0.216262096217908
   0.316573111260741   0.210307284973711   0.473119603765548
   0.200294779660090   0.662544248643063   0.137160971696848
   0.306128015255821   0.307162427711443   0.386709557032736
   0.375690486306068   0.513020337816150   0.111289175877782
   0.099527977842127   0.416564525674163   0.483907496483710
   0.296410385933599   0.179428274830763   0.524161339235637
   0.195383663027759   0.767224279395849   0.037392057576393
   0.328857201664526   0.575954007180148   0.095188791155326
   0.385735575416007   0.250568937903143   0.363695486680849
   0.150050684296388   0.710462200864686   0.139487114838926
   0.041021459434680   0.041772619519204   0.917205921046117
   0.428461558769973   0.390268023515860   0.181270417714166
   0.328098118631582   0.354327053697363   0.317574827671054
   0.511917239677440   0.068173578818995   0.419909181503565
   0.573219659082454   0.375800573983799   0.050979766933746
   0.041214937166495   0.540794819332115   0.417990243501390
   0.390965337388419   0.342129913752523   0.266904748859058
   0.446538767778647   0.377941219951777   0.175520012269576
   0.345019071075768   0.408436674267654   0.246544254656579
   0.195619202566197   0.329953207234539   0.474427590199263
   0.103673272035779   0.488576373707487   0.407750354256734
   0.424150909729449   0.529086324130826   0.046762766139725
   0.287626093943467   0.521008027512114   0.191365878544420
   0.653594529949554   0.176298000911083   0.170107469139363
   0.065020671856267   0.132242493821825   0.802736834321908
   0.489929458826425   0.431567563942591   0.078502977230984
   0.054770017542203   0.314844564888946   0.630385417568851
   0.250245024841209   0.635634994000567   0.114119981158223
   0.430805157824673   0.470496375433599   0.098698466741728
   0.536575186837934   0.436821942047764   0.026602871114302
   0.368967766410252   0.468867135279200   0.162165098310548
   0.590496344074925   0.327054895942506   0.082448759982569
   0.393302858609737   0.524005714384775   0.082691427005488
   0.287329045900756   0.470566147051481   0.242104807047763
   0.388953301949153   0.409544083630055   0.201502614420792
   0.699541793224413   0.173070414559649   0.127387792215938
   0.276661159852010   0.458034001548743   0.265304838599247
   0.178476399470554   0.349616989318542   0.471906611210904
   0.293999266799478   0.435992580095781   0.270008153104740
   0.199502527692958   0.245455443664106   0.555042028642936
   0.060316986310834   0.532400750157714   0.407282263531453
   0.217427439568540   0.270173432368420   0.512399128063040
   0.280971654212741   0.340169352430710   0.378858993356549
   0.251528588526788   0.430680370044838   0.317791041428374
   0.225809576956806   0.506534064223308   0.267656358819886
   0.662059033780219   0.136837948711485   0.201103017508296
   0.337131642620124   0.152696145767090   0.510172211612786
   0.277675590570467   0.510296941282803   0.212027468146731
   0.076968136697796   0.620669224966359   0.302362638335845
   0.352755100500556   0.177586060014448   0.469658839484996
   0.180686352340298   0.409818972669441   0.409494674990261
   0.530211535375618   0.405052220807428   0.064736243816953
   0.800347617899477   0.106015101260798   0.093637280839724
   0.468952294401325   0.286632104547217   0.244415601051458
   0.481872811371469   0.492821488236580   0.025305700391951
   0.050623840158242   0.375463283415917   0.573912876425841
   0.435662477680321   0.436461576641016   0.127875945678663
   0.092554248257966   0.670375232419864   0.237070519322171
   0.518682881373288   0.329776122843991   0.151540995782720
   0.572384035717224   0.128735082760892   0.298880881521884
   0.084856871605996   0.390368400815596   0.524774727578408
   0.037883429966853   0.773427917472709   0.188688652560439
   0.119537238983821   0.469421496333299   0.411041264682880
   0.418436407363198   0.139932214918410   0.441631377718392
   0.141985409195702   0.309475671580800   0.548538919223499
   0.132854830915745   0.428563695191701   0.438581473892554
   0.197054370331098   0.163298486177079   0.639647143491823
   0.064423418966267   0.511050883417790   0.424525697615944
   0.036407647679679   0.506713164413774   0.456879187906546
   0.256240575578721   0.371992491740267   0.371766932681012
   0.102865372819103   0.728419146794603   0.168715480386294
   0.455187235545279   0.466902578112843   0.077910186341878
   0.149296325204907   0.590502876439192   0.260200798355901
   0.567542149052276   0.339181850149563   0.093276000798161
   0.264479783749658   0.323146058711927   0.412374157538415
   0.225673179228719   0.639511159047094   0.134815661724186
   0.680685488718249   0.287183660932285   0.032130850349466
   0.331270774073217   0.258583234952630   0.410145990974153
   0.740953779943285   0.187893456194441   0.071152763862274
   0.078566012409785   0.070338206675427   0.851095780914788
   0.371094236728987   0.414338098369468   0.214567664901545
   0.037396570835867   0.219318772859007   0.743284656305126
   0.071121870590058   0.171528127444644   0.757350001965298
   0.099962059216063   0.339534825705003   0.560503115078933
   0.218759111233266   0.701506773172224   0.079734115594510
   0.245022572681669   0.172745056069620   0.582232371248710
   0.227781953682968   0.082506987094723   0.689711059222309
   0.120856797473823   0.293532838979340   0.585610363546836
   0.223362280509908   0.740660024077023   0.035977695413069
   0.236904729212235   0.274314222700150   0.488781048087615
   0.434721377255536   0.028039783151581   0.537238839592884
   0.534201450220159   0.271406284911363   0.194392264868479
   0.176429489591380   0.141859846675257   0.681710663733364
   0.522927918190601   0.076979049160297   0.400093032649102
   0.526759918508882   0.046597349318609   0.426642732172509
   0.440483848181349   0.129397354307574   0.430118797511077
   0.114889087250233   0.670994469553624   0.214116443196143
   0.028523442643418   0.579734913439347   0.391741643917235
   0.469915886149332   0.321687453512572   0.208396660338096
   0.413887639927922   0.028633917797292   0.557478442274786
   0.142910277704045   0.818798836565549   0.038290885730406
   0.166367721614022   0.104991021797741   0.728641256588238
   0.282680422044426   0.370103868991387   0.347215708964187
   0.385615371214243   0.303395219497713   0.310989409288043
   0.381529152281962   0.359584323350398   0.258886524367639
   0.050908958777227   0.554788736727148   0.394302304495625
   0.360452580761607   0.296767453522434   0.342779965715959
   0.375791097409599   0.341142235918227   0.283066666672173
   0.224587947751479   0.297744367255048   0.477667684993473
   0.121245125970896   0.204555865602351   0.674199008426753
   0.290531594034020   0.291047969708751   0.418420436257228
   0.500676372953244   0.474194010222976   0.025129616823780
   0.080583332661648   0.144919565374632   0.774497101963720
   0.420224034262126   0.498264281828973   0.081511683908901
   0.270373666459730   0.389199970301862   0.340426363238408
   0.503664077512948   0.023031323056245   0.473304599430808
   0.286818756672589   0.057064816381328   0.656116426946083
   0.066601185842447   0.472850973311459   0.460547840846094
   0.395683260970331   0.115570439063446   0.488746299966223
   0.089103537718009   0.364595127867601   0.546301334414391
   0.721042403135336   0.177345409057282   0.101612187807382
   0.160455497045207   0.288793685742209   0.550750817212584
   0.524938345169793   0.142924209444389   0.332137445385817
   0.390779098104436   0.368789471243565   0.240431430651999
   0.571223501967488   0.212932047653903   0.215844450378609
   0.477010605441255   0.095657046213334   0.427332348345412
   0.312541644303009   0.356103326869068   0.331355028827923
   0.676583930665088   0.144414845127075   0.179001224207836
   0.421018406182137   0.248731424892404   0.330250168925458
   0.217283077001540   0.064279524432709   0.718437398565750
   0.352064383172638   0.556380567615568   0.091555049211795
   0.686056202394310   0.078307677046310   0.235636120559380
   0.127733269636296   0.246089668328625   0.626177062035078
   0.496285290240564   0.110569828849988   0.393144880909448
   0.317236330720919   0.253587677117193   0.429175992161888
   0.300109104817602   0.273870170200623   0.426020724981776
   0.157211877854962   0.549727872731823   0.293060249413215
   0.060626762498295   0.434642103206797   0.504731134294908
   0.246154266771047   0.214439112158532   0.539406621070421
   0.525799657606649   0.194693112488776   0.279507229904574
   0.299123342906136   0.231632104288070   0.469244552805794
   0.307398504152074   0.121917774359936   0.570683721487990
   0.448760326852053   0.061854004156995   0.489385668990952
   0.418514497225591   0.279852166870280   0.301633335904129
   0.031256997235001   0.624715564479044   0.344027438285955
   0.476060717074852   0.386291739008626   0.137647543916521
   0.307390422979683   0.326460616201974   0.366148960818343
   0.225619157840237   0.165144922460369   0.609235919699394
   0.336454168600233   0.195305272671239   0.468240558728527
   0.373823532415956   0.209851344265499   0.416325123318544
   0.729029960402358   0.035543671894880   0.235426367702762
   0.164739074023202   0.423126979398132   0.412133946578667
   0.178745568202001   0.654649734488322   0.166604697309677
   0.415745779746694   0.174891232948548   0.409362987304759
   0.198079598775673   0.400890458686348   0.401029942537979
   0.343167982734717   0.362116734874407   0.294715282390875
   0.612858105560040   0.306950333318542   0.080191561121418
   0.151478937660127   0.403767354090007   0.444753708249866
   0.076856659306443   0.317787991531691   0.605355349161865
   0.393814080930375   0.270658277869037   0.335527641200588
   0.170793379413665   0.500027636754204   0.329178983832132
   0.540845197571685   0.122073411420521   0.337081391007795
   0.177635295516824   0.034891620397666   0.787473084085510
   0.077342410314828   0.295209499697777   0.627448089987395
   0.146978043038736   0.034573919890187   0.818448037071077
   0.607010981568733   0.227515260686841   0.165473757744425
   0.253621046428606   0.387715768163870   0.358663185407524
   0.217042667177258   0.579082083806535   0.203875249016206
   0.385674278490032   0.436806572381759   0.177519149128209
   0.386987281452672   0.473669297781631   0.139343420765697
   0.457753203555045   0.236510403458999   0.305736392985956
   0.293109244122628   0.304136201909524   0.402754553967848
   0.172519863994643   0.205804403488103   0.621675732517254
   0.327625227365870   0.184282351106684   0.488092421527446
   0.177490414455424   0.529917183795603   0.292592401748973
   0.134563679116608   0.375507311769920   0.489929009113472
   0.701168549366799   0.141365781551118   0.157465669082083
   0.351002459723657   0.422060096292698   0.226937443983645
   0.356051352058060   0.592503485997975   0.051445161943965
   0.656640228527858   0.309153603212846   0.034206168259296
   0.077445606261746   0.522248375725413   0.400306018012841
   0.383057226974223   0.548933149012817   0.068009624012961
   0.079596977907790   0.657937030651236   0.262465991440975
   0.359943446197490   0.143846676200212   0.496209877602299
   0.447296126101129   0.325635189642341   0.227068684256530
   0.191823692570156   0.602162521127885   0.206013786301959
   0.093066075497134   0.179164738574563   0.727769185928302
   0.238071772966223   0.405623465743052   0.356304761290724
   0.219745356462219   0.361945880894574   0.418308762643208
   0.114170907939385   0.124850831455569   0.760978260605046
   0.652027603242244   0.221626105578088   0.126346291179668
   0.422504302340137   0.550119668365686   0.027376029294177
   0.287057487523490   0.144529931209061   0.568412581267449
   0.095094335460613   0.040311274597283   0.864594389942104
   0.116209651054710   0.511366076025146   0.372424272920143
   0.104281124413640   0.232746530093417   0.662972345492943
   0.244265354105043   0.572174443713642   0.183560202181314
   0.407857400664154   0.402163149051242   0.189979450284605
   0.207841713915811   0.383998363293251   0.408159922790939
   0.152822977185983   0.385538063320000   0.461638959494016
   0.196674140933296   0.291050508244208   0.512275350822497
   0.325886875060484   0.460871672866407   0.213241452073109
   0.376854686232098   0.494069711319923   0.129075602447979
   0.395300345067657   0.508538834046834   0.096160820885509
   0.547337875570193   0.074654258476300   0.378007865953507
   0.276748429744592   0.030139170006696   0.693112400248712
   0.334737166794849   0.382003803950298   0.283259029254853
   0.199693274346638   0.185179770917408   0.615126954735954
   0.060798563852513   0.684031510515948   0.255169925631538
   0.276256710922355   0.250210657510829   0.473532631566816
   0.857583542548912   0.099790870270825   0.042625587180263
   0.233949960482942   0.710791510648512   0.055258528868546
