   0.698436027884032   0.174606957383852   0.126957014732116
   0.394404365750016   0.224438594065057   0.381157040184927
   0.212773220902197   0.393614284455530   0.393612494642273
   0.453766842831295   0.234764460995022   0.311468696173683
   0.082139242373784   0.654249654354947   0.263611103271269
   0.517598076775659   0.397339422887014   0.085062500337327
   0.441226581637998   0.179185807944945   0.379587610417057
   0.490974376480363   0.034000185072636   0.475025438447002
   0.220078413625703   0.483563092745864   0.296358493628432
   0.391024745428497   0.537810823389409   0.071164431182094
   0.328996703224647   0.096236665665469   0.574766631109883
   0.218280015938737   0.459513148074985   0.322206835986278
   0.356014912044222   0.067131755379003   0.576853332576775
   0.378414092735483   0.290104469216340   0.331481438048177
   0.711443120339710   0.092154941987654   0.196401937672636
   0.803051196821963   0.094386588958929   0.102562214219107
   0.199386327133278   0.439851602624811   0.360762070241911
   0.264582967496720   0.312466519498535   0.422950513004746
   0.508468793018663   0.067116291595449   0.424414915385887
   0.323832660597995   0.235098615575881   0.441068723826124
   0.289354030752109   0.078645368788192   0.632000600459699
   0.045618351107780   0.683499580303704   0.270882068588516
   0.049545311052479   0.257815220140762   0.692639468806759
   0.303902130507633   0.369053297451084   0.327044572041284
   0.443891896699903   0.330678155931907   0.225429947368190
   0.053807653707030   0.796696224211008   0.149496122081961
   0.390655498699151   0.151879468793155   0.457465032507694
   0.562658445464403   0.061162351122919   0.376179203412678
   0.071442397502973   0.412495487482314   0.516062115014713
   0.352459509781476   0.404178010372732   0.243362479845791
   0.633853199883232   0.187752173065936   0.178394627050833
   0.167795234106124   0.288603045404171   0.543601720489704
   0.742210125859147   0.091595000888147   0.166194873252706
   0.541687956757315   0.254411147828300   0.203900895414385
   0.103322343155182   0.774951777244355   0.121725879600463
   0.311758987699984   0.152298951081287   0.535942061218729
   0.109936792264516   0.709602033730130   0.180461174005354
   0.319164213202077   0.586794625401023   0.094041161396900
   0.256303567091309   0.246302030327683   0.497394402581008
   0.035580102214853   0.517991668764547   0.446428229020600
   0.379287920687304   0.392981731754862   0.227730347557835
   0.707331522407960   0.134264596560003   0.158403881032037
   0.332463407582021   0.627985302605436   0.039551289812543
   0.445982463468438   0.120232183839408   0.433785352692155
   0.088995154776530   0.349208015647408   0.561796829576062
   0.120193345332909   0.649526912671786   0.230279741995305
   0.051217749859725   0.897564500280550   0.051217749859725
   0.317564612792782   0.041770218204165   0.640665169003053
   0.130724037239105   0.433711951961441   0.435564010799454
   0.379203080606650   0.251208636013262   0.369588283380089
   0.264901013907285   0.630421549926265   0.104677436166450
   0.433709061550117   0.289209480209077   0.277081458240807
   0.406806703614221   0.074821809901645   0.518371486484134
   0.620178530547609   0.166758842640361   0.213062626812030
   0.240993659233665   0.305902122835578   0.453104217930758
   0.532092675744667   0.434718454883400   0.033188869371933
   0.086347852596291   0.166662460511910   0.746989686891799
   0.393159119739477   0.120690226275671   0.486150653984851
   0.353500156154809   0.343342128096828   0.303157715748363
   0.149356913010521   0.586911343888846   0.263731743100633
   0.468699117120630   0.295769083282094   0.235531799597276
   0.368237492155563   0.234450673846252   0.397311833998185
   0.431182536239788   0.384534187662451   0.184283276097761
   0.168205745058840   0.335729421622353   0.496064833318807
   0.606734576310233   0.302152930763621   0.091112492926146
   0.361841707359681   0.536697512800568   0.101460779839750
   0.190311256237727   0.466271865999041   0.343416877763233
   0.202008099604618   0.109138067233965   0.688853833161417
   0.465437609281454   0.249699717497333   0.284862673221214
   0.408354809537723   0.443124670386570   0.148520520075708
   0.197020820076269   0.253717542994267   0.549261636929463
   0.293909865150635   0.255144179734520   0.450945955114845
   0.371784963567806   0.185599786983011   0.442615249449183
   0.459522790289082   0.277431646353483   0.263045563357435
   0.161629502113658   0.417766488006637   0.420604009879705
   0.544039125228528   0.369116853656862   0.086844021114609
   0.213022121568060   0.046877782719187   0.740100095712753
   0.571392308356508   0.128956469896677   0.299651221746815
   0.216678422335671   0.077688885439361   0.705632692224968
   0.330194441629864   0.432557274411808   0.237248283958328
   0.034842993283537   0.363238530133160   0.601918476583303
   0.365097583019835   0.597271500678901   0.037630916301264
   0.293271199259724   0.205758088894826   0.500970711845450
   0.251017109100680   0.046948332174986   0.702034558724334
   0.117695609873127   0.378301459439647   0.504002930687225
   0.692762106692692   0.261711652290174   0.045526241017133
   0.067994058248306   0.485412005211665   0.446593936540029
   0.231138736855134   0.429638869483476   0.339222393661390
   0.051174530754790   0.201730641927586   0.747094827317624
   0.493719140385022   0.390803239698287   0.115477619916692
   0.211259594283891   0.330019079135751   0.458721326580358
   0.339218483801526   0.367852634882915   0.292928881315559
   0.077023228308599   0.558914500482330   0.364062271209070
   0.516751350218716   0.239354963772069   0.243893686009214
   0.852012775388979   0.061025471057454   0.086961753553567
   0.032370619015919   0.434164998785545   0.533464382198535
   0.255407415397764   0.575019093830400   0.169573490771837
   0.748692824612558   0.123387168224185   0.127920007163258
   0.098701628891407   0.491822151196811   0.409476219911782
   0.418089543754641   0.546643020460474   0.035267435784885
   0.338427007664617   0.161525875794499   0.500047116540884
   0.237428782898840   0.388186556790616   0.374384660310544
   0.363138229588556   0.500009168058514   0.136852602352931
   0.383488946547822   0.038062802438644   0.578448251013534
   0.194776876657198   0.522785169897530   0.282437953445272
   0.105599553272593   0.844112387580815   0.050288059146592
   0.281647358611881   0.154023962784129   0.564328678603990
   0.246897078336501   0.441254840161518   0.311848081501981
   0.338464398367380   0.332094976926733   0.329440624705888
   0.632976794400606   0.042623841680788   0.324399363918607
   0.487773514549502   0.156206593800191   0.356019891650307
   0.068107393462810   0.863785213074380   0.068107393462810
   0.335552690055636   0.529623255515176   0.134824054429187
   0.304846792178045   0.456757071507716   0.238396136314240
   0.485104102739961   0.183440619831110   0.331455277428928
   0.226468231480911   0.220648044798384   0.552883723720705
   0.497187779746418   0.313449975245964   0.189362245007618
   0.506500525174069   0.190714136093308   0.302785338732623
   0.408490683355040   0.323984816249699   0.267524500395262
   0.058890697991308   0.465089801803424   0.476019500205269
   0.409927329361856   0.277327203300647   0.312745467337498
   0.634672976647328   0.327152532965315   0.038174490387357
   0.471166340597290   0.092799101573416   0.436034557829295
   0.100962744925798   0.049537737834311   0.849499517239891
   0.233457946911527   0.725586963533675   0.040955089554799
   0.173318861783597   0.220678549306525   0.606002588909879
   0.263290016979347   0.265668601292868   0.471041381727785
   0.339682415251371   0.256033242819940   0.404284341928689
   0.162456998879419   0.553627518240359   0.283915482880222
   0.148710185889060   0.164266581299607   0.687023232811332
   0.282803381633437   0.182975195665014   0.534221422701549
   0.234904097164101   0.568872878398816   0.196223024437082
   0.326771164866578   0.319251733154805   0.353977101978617
   0.284974696345938   0.517824789959054   0.197200513695008
   0.197467121864284   0.314474254014960   0.488058624120756
   0.811004718219961   0.142199933055390   0.046795348724650
   0.326536356617256   0.356514948049588   0.316948695333156
   0.438008591457829   0.036268407955414   0.525723000586757
   0.092961778551862   0.583548452650470   0.323489768797668
   0.285171243651017   0.391245579048954   0.323583177300030
   0.287376295353543   0.595642225567803   0.116981479078655
   0.365266465566224   0.278066779342696   0.356666755091080
   0.175986406575909   0.691279255566707   0.132734337857384
   0.381334312940961   0.415355399025772   0.203310288033267
   0.336696420215214   0.600370038619450   0.062933541165336
   0.185261990830405   0.562070931874984   0.252667077294611
   0.598072839874397   0.195363081865736   0.206564078259867
   0.135501472353699   0.121886742571021   0.742611785075280
   0.275397170694269   0.655684030086248   0.068918799219482
   0.034663138993870   0.615649973809034   0.349686887197096
   0.395818460716043   0.263304994651801   0.340876544632156
   0.738279302293090   0.191549375221055   0.070171322485854
   0.091810011116931   0.682039173145480   0.226150815737590
   0.335978449614768   0.556395954360048   0.107625596025184
   0.081701202013618   0.622252480890756   0.296046317095626
   0.546640681552609   0.340254184931795   0.113105133515595
   0.416826908178527   0.200072008366572   0.383101083454901
   0.203275769938034   0.277838387555835   0.518885842506131
   0.566834939123408   0.398823243792906   0.034341817083685
   0.208024952348481   0.632515380786050   0.159459666865469
   0.177726395361828   0.049436742528255   0.772836862109918
   0.363742072710609   0.318636738010984   0.317621189278408
   0.569874833079868   0.103052240098870   0.327072926821262
   0.541251409809365   0.038174503070400   0.420574087120235
   0.080459178126019   0.433372293907669   0.486168527966312
   0.179844619402027   0.304837078450262   0.515318302147711
   0.250147693081850   0.084631130627828   0.665221176290322
   0.176829679768190   0.595054710838172   0.228115609393638
   0.142467153077869   0.254090867420481   0.603441979501650
   0.677991225461123   0.118183872582565   0.203824901956312
   0.337998524061308   0.293725840360200   0.368275635578493
   0.153431059392168   0.370209511574161   0.476359429033671
   0.425620006285308   0.462349987643681   0.112030006071012
   0.419657111568185   0.122147224119256   0.458195664312559
   0.254176730466159   0.401358254263050   0.344465015270791
   0.388084291741297   0.305037783160503   0.306877925098201
   0.263004681113335   0.111491482933783   0.625503835952882
   0.043667572036270   0.650475149007534   0.305857278956196
   0.171499685985918   0.383488887722190   0.445011426291893
   0.266856561551546   0.284689188136901   0.448454250311554
   0.324016385512234   0.407979885382885   0.268003729104881
   0.321865362480616   0.470506550141298   0.207628087378086
   0.342140263240653   0.205474788764336   0.452384947995011
   0.392395577996762   0.201992073868428   0.405612348134810
   0.151529534238310   0.133999851898978   0.714470613862712
   0.263567575859285   0.354155401788599   0.382277022352116
   0.274435458862840   0.436545058368561   0.289019482768598
   0.149361287773885   0.323673887097787   0.526964825128327
   0.389445496519190   0.569208904491947   0.041345598988863
   0.107980652842926   0.093086965278876   0.798932381878198
   0.346762124955895   0.476455607744898   0.176782267299207
   0.555575359793057   0.280299043179066   0.164125597027876
   0.224310831099423   0.505800795734400   0.269888373166177
   0.282128194745357   0.567868689108445   0.150003116146197
   0.088333800538478   0.231815866319627   0.679850333141894
   0.048987449350138   0.843128208888867   0.107884341760996
   0.366565967694525   0.446159807320538   0.187274224984938
   0.435470729193020   0.065340561670940   0.499188709136040
   0.228631061233945   0.245084357812363   0.526284580953692
   0.107744415532544   0.550386048820736   0.341869535646720
   0.171413377415102   0.448435460215844   0.380151162369054
   0.606554412116137   0.128408272402360   0.265037315481503
   0.545471318721867   0.313011711167174   0.141516970110959
   0.384795111513784   0.514993978636880   0.100210909849336
   0.435585098971431   0.430708235624169   0.133706665404400
   0.463601947075130   0.152918423383720   0.383479629541149
   0.157927189941740   0.635742739757769   0.206330070300491
   0.560346123166085   0.176674244262707   0.262979632571208
   0.630361755537127   0.217457198313326   0.152181046149547
   0.091201571714411   0.303026685145773   0.605771743139816
   0.779588042042327   0.082897799769251   0.137514158188421
   0.266654443322103   0.416244057539818   0.317101499138079
   0.446413260178295   0.092439470685067   0.461147269136638
   0.076275602039800   0.133157186500926   0.790567211459274
   0.260304405590022   0.375676876928360   0.364018717481618
   0.515190723329023   0.155169315599763   0.329639961071214
   0.068545554195971   0.537994887094053   0.393459558709975
   0.281625061587934   0.368423465776032   0.349951472636035
   0.151963985261269   0.444716815879646   0.403319198859085
   0.731086892390811   0.162879305525244   0.106033802083944
   0.575071763976604   0.338395939420778   0.086532296602617
   0.224625442205510   0.598674743659325   0.176699814135165
   0.308770125177380   0.560908419001680   0.130321455820940
   0.187384726246433   0.397411038049675   0.415204235703892
   0.449034253424049   0.354803265578647   0.196162480997304
   0.477197872485485   0.442628878507567   0.080173249006949
   0.302991359579293   0.655112342981529   0.041896297439179
   0.637731725373540   0.296267605208248   0.066000669418212
   0.543427737482976   0.208934078788816   0.247638183728209
   0.196599673509970   0.149979653246160   0.653420673243871
   0.503296318241358   0.333406250535324   0.163297431223318
   0.083869343058886   0.813967942282321   0.102162714658793
   0.182757451272803   0.348391835801105   0.468850712926092
   0.517345322772977   0.035029780684287   0.447624896542736
   0.213768959077132   0.368974589203827   0.417256451719040
   0.382971379132140   0.070700761423400   0.546327859444460
   0.295652305559026   0.111750756215188   0.592596938225786
   0.050436067889444   0.173571151375785   0.775992780734771
   0.519045680349378   0.342149189555620   0.138805130095002
   0.517874429017626   0.366792134944629   0.115333436037744
   0.464404919467628   0.034749240792758   0.500845839739614
   0.235270425857570   0.269389777415085   0.495339796727344
   0.417620027469805   0.492697988104340   0.089681984425855
   0.312529200268266   0.343580206421024   0.343890593310710
   0.505637323886770   0.431587569187945   0.062775106925285
   0.177035323897450   0.091443313535425   0.731521362567125
   0.062215707667759   0.612417542775788   0.325366749556454
   0.605009707906309   0.075759354525770   0.319230937567920
   0.403491790073844   0.388366158748533   0.208142051177623
   0.575932367767367   0.311314747136909   0.112752885095724
   0.144952943917633   0.809324285804299   0.045722770278067
   0.207524347476364   0.692495760044767   0.099979892478869
   0.280327198705155   0.328822541350376   0.390850259944470
   0.208925173551279   0.210588752376005   0.580486074072715
   0.819075556623500   0.050545057570812   0.130379385805689
   0.110372614969170   0.426298247132038   0.463329137898791
   0.068572853170154   0.510706435698866   0.420720711130980
   0.448696041053175   0.488503680109590   0.062800278837235
   0.123875362017034   0.460031423859591   0.416093214123376
   0.545530307450053   0.092557742897015   0.361911949652931
   0.640000571956241   0.239614063050682   0.120385364993078
   0.192649118080330   0.493437670959666   0.313913210960004
   0.167670246846086   0.177065125671041   0.655264627482873
   0.127160489504100   0.201865125655670   0.670974384840230
   0.188374789107340   0.421583804561493   0.390041406331167
   0.514452007250169   0.101042237028328   0.384505755721502
   0.368399858256297   0.144867922850731   0.486732218892972
   0.205951245333035   0.664707536368450   0.129341218298515
   0.229673638866405   0.703128030516226   0.067198330617370
   0.232123250997136   0.335760738850748   0.432116010152116
   0.654307653449430   0.149012751143274   0.196679595407296
   0.399000184452614   0.367660520941327   0.233339294606059
   0.248716450885380   0.541468615265112   0.209814933849508
   0.538238291184700   0.159823929279823   0.301937779535477
   0.419334733124332   0.147777911559452   0.432887355316215
   0.040009521833308   0.292510431614503   0.667480046552189
   0.489595048633746   0.226248533226177   0.284156418140076
   0.044957148351820   0.759422763689203   0.195620087958978
   0.574038226941540   0.191521638240553   0.234440134817907
   0.236666980013140   0.365723836395003   0.397609183591857
   0.080915956950786   0.751929569390220   0.167154473658993
   0.102292047266892   0.459725108571302   0.437982844161807
   0.390320169477737   0.350139178657637   0.259540651864626
   0.672676931642786   0.165179702417195   0.162143365940020
   0.236995647119841   0.175897276566259   0.587107076313901
   0.230454566720758   0.151647662821276   0.617897770457966
   0.128877302593872   0.318069810053192   0.553052887352936
   0.125246741744047   0.292115982056532   0.582637276199421
   0.285212480543253   0.045933056009450   0.668854463447297
   0.274852464528297   0.486134034007507   0.239013501464196
   0.476632350545590   0.346012592838504   0.177355056615905
   0.277510790046489   0.459458457964200   0.263030751989311
   0.349133457826616   0.040121281673559   0.610745260499825
   0.119421404865788   0.805239859572993   0.075338735561219
   0.417672940809037   0.341043453517215   0.241283605673748
   0.642803698087986   0.102353099862960   0.254843202049055
   0.807498668721119   0.118040014915091   0.074461316363790
   0.427369944430239   0.244790012910431   0.327840042659330
   0.453016209750411   0.211009412482102   0.335974377767487
   0.674924821660673   0.237698437533162   0.087376740806165
   0.184433701296660   0.727726689643363   0.087839609059977
   0.468439385629817   0.123740342041674   0.407820272328509
   0.438222983764127   0.310010679949292   0.251766336286581
   0.358800088132986   0.567983921869076   0.073215989997938
   0.418613752751106   0.174962084598129   0.406424162650765
   0.406902743902061   0.407457765251132   0.185639490846808
   0.157265620447848   0.728906841182974   0.113827538369177
   0.054517751508197   0.047026432516705   0.898455815975098
   0.103676223702712   0.251549730268851   0.644774046028438
   0.354466840863730   0.100850179259598   0.544682979876671
   0.469021761198108   0.323604910552925   0.207373328248968
   0.164147840030938   0.495453106880545   0.340399053088517
   0.214146395729418   0.540643268630836   0.245210335639746
   0.054179321659115   0.077524239389567   0.868296438951318
   0.567886986468230   0.221541911068371   0.210571102463399
   0.420818560995186   0.517675822291891   0.061505616712922
   0.486493024929334   0.256391896984803   0.257115078085863
   0.128256473172467   0.395762595122211   0.475980931705322
   0.569236876492083   0.035671841131208   0.395091282376708
   0.409804543484393   0.302460848047269   0.287734608468339
   0.601309874027401   0.360475273109585   0.038214852863014
   0.273936794667471   0.545626864979187   0.180436340353342
   0.678509619337614   0.083722392976221   0.237767987686165
   0.579841835899934   0.073120678079598   0.347037486020468
   0.034883601624742   0.396914156856775   0.568202241518483
   0.242757803516856   0.666763776792329   0.090478419690815
   0.598732058596549   0.252233733729817   0.149034207673634
   0.254912201762152   0.603535571326665   0.141552226911183
   0.237832907100066   0.521365812972496   0.240801279927438
   0.430233088866916   0.212728682476925   0.357038228656160
   0.364171460069688   0.358284916073419   0.277543623856894
   0.351530762859063   0.305565630317521   0.342903606823416
   0.310602899023444   0.221326083928396   0.468071017048161
   0.441737149682541   0.149812734435151   0.408450115882308
   0.335607830808300   0.505167253752158   0.159224915439542
   0.142089678705731   0.766771357348735   0.091138963945534
   0.136708557327070   0.522708413863244   0.340583028809686
   0.253876257387262   0.191425276294040   0.554698466318698
   0.605634997844517   0.101663365527621   0.292701636627862
   0.090626860922447   0.383929709746731   0.525443429330822
   0.111359630372107   0.618967432503336   0.269672937124556
   0.120917904607020   0.585376367042472   0.293705728350508
   0.532826412772525   0.187198414296193   0.279975172931281
   0.493053983021464   0.097428432845623   0.409517584132913
   0.341746803763510   0.451738974814852   0.206514221421638
   0.850589865532712   0.100505411494107   0.048904722973182
   0.502120500380913   0.463185810534269   0.034693689084819
   0.502052472312924   0.268366059957900   0.229581467729176
   0.131922204166093   0.231277666966508   0.636800128867399
   0.539422876066586   0.403861242054395   0.056715881879018
   0.250905945528104   0.486062149196803   0.263031905275093
   0.133782528045464   0.672859531336393   0.193357940618142
   0.139698901315354   0.353474568884647   0.506826529799998
   0.465776143510782   0.404179019185264   0.130044837303954
   0.475051723618906   0.465872489173504   0.059075787207589
   0.081510246467177   0.088728772044894   0.829760981487929
   0.321173608573018   0.285337581707692   0.393488809719290
   0.308955949024362   0.315869110599480   0.375174940376158
   0.100312243393495   0.406872335807845   0.492815420798659
   0.099042633144382   0.324399849471379   0.576557517384239
   0.179158643449690   0.243402822468709   0.577438534081601
   0.137096598211316   0.053784426586234   0.809118975202450
   0.294822557819250   0.303522822963026   0.401654619217724
   0.493735488135275   0.293937558275958   0.212326953588767
   0.531673635972835   0.071697791979437   0.396628572047728
   0.607203689520531   0.327917431319917   0.064878879159552
   0.309399576763031   0.175623674143921   0.514976749093048
   0.141265007891089   0.617574685881099   0.241160306227812
   0.037465044362087   0.575699245842373   0.386835709795540
   0.176809314620987   0.135074182528270   0.688116502850743
   0.130258263817198   0.500280257351235   0.369461478831567
   0.046416811785158   0.716564881572860   0.237018306641982
   0.419567476498610   0.417631080143846   0.162801443357545
   0.063849254763526   0.334644189436009   0.601506555800465
   0.376673214407312   0.467244530743225   0.156082254849464
   0.700777003013957   0.205386989708490   0.093836007277553
   0.408876078939196   0.236268235377046   0.354855685683758
   0.600487841551709   0.040032049630572   0.359480108817719
   0.356263824985090   0.174820147535573   0.468916027479337
   0.092564804824637   0.199421304915198   0.708013890260165
   0.477147647967546   0.211607353662784   0.311244998369670
   0.122857174236429   0.737686782534777   0.139456043228794
   0.567326829719765   0.251203024563871   0.181470145716364
   0.367057403064655   0.211090045766763   0.421852551168583
   0.489796721376186   0.128978926438673   0.381224352185142
   0.345944507285102   0.231644150558353   0.422411342156544
   0.752649234143903   0.048757071685097   0.198593694171000
   0.597126607531472   0.223077291037777   0.179796101430751
   0.402158792456488   0.464862660582448   0.132978546961065
   0.485932121200879   0.063395726034006   0.450672152765114
   0.318141460130658   0.126161259435000   0.555697280434342
   0.219728480886725   0.413448984915577   0.366822534197698
   0.641116899599209   0.073814342113805   0.285068758286987
   0.117401618985587   0.166124380611360   0.716474000403053
   0.299647706896870   0.622198111945626   0.078154181157504
   0.223191060117656   0.294785611784580   0.482023328097764
   0.781295962607432   0.049935365877559   0.168768671515009
   0.597423949553960   0.159008946602514   0.243567103843527
   0.460401800036037   0.183114856752697   0.356483343211266
   0.357288283966957   0.425143369716228   0.217568346316816
   0.699432143225749   0.045376117304404   0.255191739469848
   0.305110072176582   0.531932094002311   0.162957833821107
   0.324671105894488   0.191259981247943   0.484068912857569
   0.227413474367117   0.122202343338220   0.650384182294663
   0.666187571708888   0.290929698433560   0.042882729857552
   0.485348588409679   0.416855247904456   0.097796163685866
   0.248749108186389   0.462728199840183   0.288522691973429
   0.321486952231498   0.072703190353224   0.605809857415278
   0.437216527161528   0.265043694374681   0.297739778463791
   0.032700853634691   0.465343467277317   0.501955679087992
   0.542163080683593   0.127612006921695   0.330224912394712
   0.050056387851714   0.115232752410927   0.834710859737359
   0.524729105386790   0.277900991707644   0.197369902905566
   0.447171312882768   0.517937786804023   0.034890900313209
   0.412114316503547   0.038966603434944   0.548919080061509
   0.418277651709540   0.095851836971128   0.485870511319332
   0.131979395130171   0.476452742655729   0.391567862214100
   0.572035159292249   0.151823401167337   0.276141439540415
   0.747087453733358   0.213289340666521   0.039623205600121
   0.345013256885409   0.385295828837180   0.269690914277411
   0.666325567351054   0.202783207843835   0.130891224805111
   0.108496372514694   0.126177299044044   0.765326328441262
   0.769465388761074   0.145344314134247   0.085190297104679
   0.165640214302283   0.522857602496660   0.311502183201057
   0.648157344502328   0.266165456812610   0.085677198685062
   0.302149328698965   0.432571814810238   0.265278856490797
   0.233544368356042   0.636826813009478   0.129628818634480
   0.315630256478649   0.386205414879464   0.298164328641888
   0.486899472591039   0.369138511702441   0.143962015706520
   0.454208987301091   0.436709857011350   0.109081155687559
   0.154923509039775   0.272891972056432   0.572184518903793
   0.072976566097194   0.270916036470785   0.656107397432022
   0.260959869314320   0.218331831259088   0.520708299426591
   0.059050054503957   0.586170181277473   0.354779764218570
   0.540409765353444   0.235185359065333   0.224404875581223
   0.052072452372479   0.406555416066837   0.541372131560683
   0.070935374156619   0.377867341662730   0.551197284180651
   0.049333195807698   0.229676704945372   0.720990099246930
   0.199500903001333   0.183916856179619   0.616582240819048
   0.058377386792457   0.363688994760177   0.577933618447366
   0.459770733109888   0.375649267439508   0.164579999450604
   0.313899444743639   0.264416397908596   0.421684157347765
   0.144742545970678   0.698365903018385   0.156891551010937
   0.200141409963946   0.750336133192001   0.049522456844054
   0.034020800711552   0.491943360750061   0.474035838538387
   0.262565714034333   0.514146952612965   0.223287333352703
   0.065267340494166   0.303000854107452   0.631731805398382
   0.611311120720280   0.274859188312286   0.113829690967434
   0.348012283539434   0.131948089363951   0.520039627096615
   0.191839879386945   0.612592079651798   0.195568040961257
