   0.301437030607155   0.646750559058943   0.051812410333902
   0.175084944153261   0.393761073114728   0.431153982732012
   0.177454066754121   0.233134070200995   0.589411863044883
   0.110678953324951   0.441396941988470   0.447924104686579
   0.400222482591781   0.351474832031288   0.248302685376930
   0.611771176235723   0.289726837545541   0.098501986218737
   0.522491669351229   0.173057441797446   0.304450888851325
   0.384229411469616   0.095181157802612   0.520589430727772
   0.684340219409471   0.196092663351334   0.119567117239195
   0.406107868569855   0.104782501661681   0.489109629768464
   0.524303614041801   0.141206318715588   0.334490067242611
   0.491082878002789   0.469285080262896   0.039632041734314
   0.226566261987891   0.453910465992768   0.319523272019341
   0.073121665348678   0.461305100084365   0.465573234566957
   0.463370099952975   0.399641697157818   0.136988202889207
   0.370283076553979   0.321694897597149   0.308022025848872
   0.277682600672414   0.522363340621070   0.199954058706517
   0.478480406677078   0.212506174370831   0.309013418952091
   0.583140322092493   0.079907347424911   0.336952330482596
   0.377783026045788   0.375716745813239   0.246500228140972
   0.832044212323643   0.111419266151112   0.056536521525245
   0.070391022361132   0.526403016455300   0.403205961183568
   0.573986951859728   0.343928103398567   0.082084944741705
   0.360829771973830   0.280334774687169   0.358835453339000
   0.209505600387279   0.438078015410524   0.352416384202197
   0.437852565288420   0.076460011749650   0.485687422961929
   0.262829174638089   0.388413493909909   0.348757331452002
   0.109363234831432   0.526140706559802   0.364496058608766
   0.201010111449483   0.732419151919352   0.066570736631165
   0.464355870145825   0.464099774338247   0.071544355515928
   0.398051849243498   0.258346943698856   0.343601207057647
   0.352404596522227   0.230212836268292   0.417382567209481
   0.440523155448192   0.363175096385236   0.196301748166572
   0.256430640684765   0.205325507917756   0.538243851397479
   0.493470855332368   0.430055006515429   0.076474138152204
   0.118191609396567   0.555503750109730   0.326304640493703
   0.097901784549016   0.781211661059917   0.120886554391067
   0.144000684362864   0.333513520104316   0.522485795532821
   0.435816183704932   0.337808365193989   0.226375451101079
   0.327782151269357   0.382345619222832   0.289872229507810
   0.237210413071268   0.526537998407710   0.236251588521022
   0.313571665895619   0.370455500185783   0.315972833918597
   0.096942799316275   0.288640502740334   0.614416697943391
   0.053169063984890   0.771142928151179   0.175688007863931
